,brightness,scan,confidence,bright_t31,frp,type
30138,321.1,1.6,66,308.2,12.4,0
30139,324.6,1.5,76,308.0,20.8,0
30140,321.8,1.8,72,304.8,24.4,0
30141,323.9,1.8,76,305.0,28.8,0
30142,324.7,1.5,64,309.4,15.6,0
30143,324.6,1.2,75,294.1,24.7,0
30144,316.0,1.2,37,298.1,8.6,0
30145,321.4,1.7,71,304.9,18.7,0
30146,322.2,1.8,74,304.5,29.2,0
30147,317.0,1.8,20,304.8,12.7,0
30148,322.4,1.8,73,305.9,23.5,0
30149,320.4,1.4,68,307.4,10.7,0
30150,315.8,1.2,55,293.2,12.6,0
30151,323.0,1.5,68,308.2,13.8,0
30152,327.1,1.8,79,305.2,36.6,0
30153,305.7,1.3,65,295.6,6.9,0
30154,307.5,1.2,71,295.1,8.3,0
30155,312.9,1.2,86,295.2,13.3,0
30156,314.2,1.1,89,290.2,14.6,0
30157,316.9,1.0,94,296.3,13.4,0
30158,302.2,1.1,47,292.1,5.0,0
30159,306.1,1.0,67,296.0,5.3,0
30160,304.7,1.1,61,292.0,6.3,0
30161,309.8,1.1,78,291.7,11.3,0
30162,315.6,1.2,36,299.9,8.5,0
30163,315.7,1.4,48,302.1,7.3,0
30164,315.6,1.4,52,301.9,7.2,0
30165,315.8,1.6,53,300.0,13.1,0
30166,316.3,1.6,45,300.3,12.9,0
30167,327.6,1.1,77,300.3,19.4,0
30168,332.6,1.1,82,299.8,26.6,0
30169,317.0,1.6,63,300.4,16.8,0
30170,319.1,1.6,68,301.1,19.5,0
30171,313.5,1.6,50,300.5,10.4,0
30172,321.2,1.5,71,301.4,21.5,0
30173,316.8,1.5,62,300.4,13.9,0
30174,316.0,1.2,50,300.3,7.5,0
30175,318.1,1.5,61,304.4,13.9,0
30176,315.6,1.6,20,302.2,10.2,0
30177,315.0,1.6,26,301.1,9.7,0
30178,323.1,1.6,75,302.7,25.2,0
30179,321.7,1.6,73,299.6,23.4,0
30180,326.6,1.1,81,306.0,18.3,0
30181,320.1,1.6,65,302.9,17.7,0
30182,319.4,1.6,45,304.3,12.2,0
30183,323.0,1.6,72,302.2,22.6,0
30184,323.7,1.6,67,305.7,17.6,0
30185,320.1,1.6,53,304.1,14.1,0
30186,321.4,1.6,39,304.5,17.0,0
30187,332.5,1.6,82,305.5,41.5,0
30188,331.1,1.6,81,304.7,36.2,0
30189,330.8,1.6,81,305.5,36.5,0
30190,319.7,1.6,33,303.8,11.8,0
30191,312.1,1.5,26,293.8,13.7,0
30192,321.0,1.8,50,303.5,17.7,0
30193,321.8,1.6,52,304.9,16.7,0
30194,325.0,1.6,40,304.5,22.8,0
30195,325.7,1.6,31,304.9,23.7,0
30196,323.3,1.6,34,303.2,18.8,0
30197,318.0,1.5,55,303.2,11.0,0
30198,324.7,1.5,77,304.6,23.8,0
30199,315.5,1.5,39,302.1,13.5,0
30200,319.7,1.5,48,303.9,13.1,0
30201,306.7,1.8,25,281.8,12.6,0
30202,304.8,1.1,52,282.4,7.3,0
30203,323.2,2.9,80,295.2,77.6,0
30204,314.3,2.9,71,295.7,36.5,0
30205,304.7,1.0,38,291.2,5.3,0
30206,302.2,1.0,11,291.3,4.0,0
30207,300.2,1.0,22,289.5,3.4,0
30208,301.3,1.0,40,290.9,3.7,0
30209,302.4,1.0,6,291.4,4.0,0
30210,321.4,1.0,59,302.3,12.3,0
30211,319.2,1.1,73,301.8,11.9,0
30212,315.5,1.2,64,301.5,7.6,0
30213,339.9,1.1,90,303.5,43.5,0
30214,363.3,1.1,100,302.7,106.8,0
30215,315.8,1.2,64,302.9,6.5,0
30216,313.8,1.2,52,301.3,7.0,0
30217,320.4,1.1,70,301.5,12.1,0
30218,316.6,1.2,67,301.8,10.7,0
30219,315.8,1.2,44,302.5,6.0,0
30220,318.5,1.2,70,300.2,12.4,0
30221,312.5,1.2,51,299.6,7.4,0
30222,316.7,2.7,70,299.3,33.0,0
30223,315.4,2.7,39,297.8,31.2,0
30224,307.7,1.4,72,293.4,11.7,0
30225,330.1,1.0,78,309.8,16.3,0
30226,325.0,1.0,62,306.7,10.7,0
30227,328.2,1.0,78,306.2,16.1,0
30228,322.2,1.0,31,308.2,8.9,0
30229,354.6,1.0,97,311.7,64.6,0
30230,331.8,1.0,46,310.3,18.7,0
30231,329.3,1.0,79,306.4,16.3,0
30232,344.8,1.0,92,306.9,42.6,0
30233,324.9,1.0,70,302.8,12.1,0
30234,321.5,1.0,34,308.4,7.7,0
30235,324.0,1.0,55,309.6,7.3,0
30236,323.4,1.0,63,307.9,9.1,0
30237,324.6,1.0,65,308.4,8.5,0
30238,322.1,1.0,41,308.2,5.7,0
30239,331.2,1.0,78,311.4,14.2,0
30240,323.6,1.0,58,310.3,6.5,0
30241,325.5,1.0,70,310.9,8.7,0
30242,324.8,1.0,65,310.1,8.6,0
30243,324.0,1.0,68,305.1,11.6,0
30244,325.4,1.0,69,311.4,7.4,0
30245,320.7,1.0,38,304.1,5.7,0
30246,330.1,1.0,78,305.7,19.1,0
30247,321.0,1.0,30,307.2,5.9,0
30248,327.6,1.0,69,310.7,10.9,0
30249,320.8,1.1,27,306.5,6.2,0
30250,318.4,1.0,10,305.1,7.1,0
30251,332.3,1.0,79,309.7,21.1,0
30252,316.2,1.0,39,300.9,6.5,0
30253,316.4,1.0,39,302.7,7.4,0
30254,318.9,1.0,23,301.7,8.4,0
30255,316.9,1.0,36,302.9,6.0,0
30256,324.3,1.0,66,309.6,6.1,0
30257,323.7,1.0,54,309.6,7.6,0
30258,327.4,1.0,68,313.2,7.5,0
30259,336.1,1.0,84,312.8,20.3,0
30260,327.6,1.0,63,312.1,8.2,0
30261,327.5,1.0,58,312.7,8.3,0
30262,341.1,1.0,88,308.3,33.7,0
30263,322.4,1.0,47,304.9,9.2,0
30264,366.4,1.0,100,315.4,88.3,0
30265,334.3,1.0,82,311.5,17.7,0
30266,336.7,1.0,85,309.8,26.9,0
30267,326.8,1.0,68,307.0,14.0,0
30268,339.6,1.0,87,311.5,26.5,0
30269,345.4,1.0,91,312.8,36.7,0
30270,319.3,1.0,42,305.4,6.1,0
30271,321.9,1.0,62,306.6,7.8,0
30272,320.3,1.0,41,305.9,6.2,0
30273,327.6,1.1,76,304.7,16.5,0
30274,319.1,1.1,43,306.9,7.4,0
30275,329.8,1.0,67,309.2,16.0,0
30276,325.6,1.0,72,310.3,11.3,0
30277,333.3,1.0,82,311.5,20.5,0
30278,331.7,1.0,79,309.5,16.8,0
30279,322.5,1.0,57,309.6,6.7,0
30280,357.5,1.0,98,308.0,72.9,0
30281,337.7,1.0,86,307.3,28.8,0
30282,322.3,1.0,63,304.8,9.7,0
30283,341.0,1.0,89,306.2,36.2,0
30284,321.4,1.0,54,307.6,9.8,0
30285,322.0,1.0,49,307.3,8.8,0
30286,327.4,1.0,42,308.9,10.0,0
30287,334.2,1.0,82,309.7,18.5,0
30288,327.1,1.0,31,309.3,9.0,0
30289,327.0,1.0,72,311.0,8.9,0
30290,327.8,1.0,67,311.7,8.8,0
30291,320.0,1.0,43,306.8,7.4,0
30292,325.1,1.0,23,311.3,7.5,0
30293,326.9,1.0,70,311.0,10.2,0
30294,328.0,1.0,73,311.3,11.3,0
30295,324.6,1.0,58,308.9,8.5,0
30296,327.9,1.0,73,308.3,12.4,0
30297,327.0,1.0,69,310.9,10.8,0
30298,325.5,1.0,27,308.9,9.0,0
30299,335.9,1.0,84,308.3,22.5,0
30300,329.0,1.0,52,308.8,12.2,0
30301,330.9,1.0,78,310.0,17.6,0
30302,329.3,1.0,76,309.9,13.2,0
30303,321.5,1.0,44,308.7,6.9,0
30304,329.1,1.0,75,309.5,14.8,0
30305,323.8,1.0,28,309.6,7.4,0
30306,332.5,1.0,76,308.2,18.4,0
30307,325.2,1.0,68,310.5,10.0,0
30308,325.4,1.0,39,308.9,9.0,0
30309,344.4,1.0,91,308.0,38.9,0
30310,325.7,1.0,73,308.9,8.9,0
30311,324.8,1.0,51,307.3,8.3,0
30312,325.8,1.0,36,311.4,8.6,0
30313,333.6,1.0,81,311.5,19.1,0
30314,333.5,1.0,81,308.0,20.4,0
30315,352.5,1.0,96,310.3,56.0,0
30316,321.4,1.0,55,306.3,6.7,0
30317,317.8,1.0,40,303.0,7.4,0
30318,329.7,1.0,78,306.3,19.4,0
30319,323.8,1.0,65,307.5,10.7,0
30320,319.0,1.1,55,306.2,9.3,0
30321,328.1,1.1,76,303.6,20.9,0
30322,319.0,1.1,60,302.4,9.5,0
30323,319.6,1.0,52,305.1,6.6,0
30324,343.5,1.2,80,302.8,56.3,0
30325,319.5,1.0,58,306.3,5.4,0
30326,325.5,1.0,76,306.6,13.0,0
30327,317.9,1.0,49,301.7,8.4,0
30328,346.9,1.0,93,307.9,46.0,0
30329,319.7,1.0,53,303.1,8.7,0
30330,325.8,1.0,74,305.4,14.3,0
30331,340.9,1.0,89,304.1,36.8,0
30332,327.9,1.0,76,303.0,18.0,0
30333,318.0,1.0,25,304.4,7.1,0
30334,317.5,1.0,24,304.6,6.5,0
30335,320.7,1.0,52,303.8,8.6,0
30336,315.3,1.0,46,299.6,8.2,0
30337,315.4,1.0,44,301.8,6.5,0
30338,345.2,1.0,92,305.6,41.7,0
30339,320.8,1.0,55,306.0,8.1,0
30340,323.2,1.0,66,307.0,10.7,0
30341,319.3,1.0,47,299.0,9.6,0
30342,328.5,1.0,77,307.6,15.4,0
30343,334.8,1.0,85,307.7,25.0,0
30344,319.7,1.0,30,305.3,5.6,0
30345,315.4,1.1,53,302.2,6.3,0
30346,316.6,1.0,45,304.5,6.0,0
30347,334.1,1.0,83,305.6,23.5,0
30348,325.9,1.0,51,306.5,11.0,0
30349,325.5,1.0,71,305.8,12.4,0
30350,316.8,1.0,40,299.7,8.0,0
30351,331.6,1.0,80,305.9,19.6,0
30352,318.8,1.0,58,305.7,7.1,0
30353,320.3,1.0,36,306.9,7.5,0
30354,320.2,1.0,55,305.6,7.7,0
30355,334.6,1.0,85,305.4,25.1,0
30356,321.0,1.0,69,302.5,11.4,0
30357,323.6,1.0,60,307.1,10.0,0
30358,315.4,1.0,40,301.3,6.1,0
30359,321.5,1.0,53,304.0,8.3,0
30360,318.0,3.1,61,302.1,39.2,0
30361,316.5,3.1,56,301.9,32.8,0
30362,316.4,3.3,53,301.0,26.3,0
30363,301.4,1.7,41,291.1,10.7,0
30364,302.2,2.3,46,288.9,16.5,0
30365,300.0,2.3,5,289.2,15.2,0
30366,322.0,1.2,48,306.5,8.9,0
30367,323.9,1.4,39,302.2,18.7,0
30368,327.2,1.4,56,306.0,21.5,0
30369,321.4,1.1,25,307.4,7.9,0
30370,329.0,1.5,76,305.9,25.5,0
30371,321.2,1.1,44,307.1,6.4,0
30372,347.9,1.3,93,307.9,71.8,0
30373,328.9,1.3,77,307.5,25.3,0
30374,333.9,1.3,83,307.1,34.5,0
30375,324.8,1.2,52,310.9,9.8,0
30376,325.7,1.4,73,305.7,20.3,0
30377,325.9,1.4,45,306.7,18.9,0
30378,316.3,1.4,35,303.1,6.9,0
30379,318.3,1.5,62,300.9,15.9,0
30380,326.5,1.2,73,307.0,14.9,0
30381,319.0,1.2,29,300.5,9.3,0
30382,315.9,1.5,28,301.7,11.5,0
30383,335.4,1.5,78,306.5,41.4,0
30384,316.9,1.5,48,302.4,12.7,0
30385,316.5,1.5,36,303.9,9.5,0
30386,317.7,1.5,25,301.9,10.1,0
30387,324.3,1.2,71,302.2,17.9,0
30388,328.3,1.3,68,311.3,14.9,0
30389,319.9,1.4,61,302.4,16.3,0
30390,326.7,1.4,74,306.7,20.5,0
30391,322.6,1.4,40,306.8,10.6,0
30392,328.0,1.1,72,305.3,16.5,0
30393,327.8,1.3,63,312.4,13.5,0
30394,336.9,1.3,85,310.9,33.8,0
30395,319.7,1.2,34,304.6,7.8,0
30396,321.1,1.2,44,306.8,9.5,0
30397,323.5,1.2,69,307.6,10.7,0
30398,317.7,1.4,53,301.5,9.7,0
30399,319.3,1.4,64,304.8,12.1,0
30400,329.9,1.1,71,306.4,17.9,0
30401,323.3,1.1,43,306.9,8.9,0
30402,325.5,1.5,64,305.5,18.9,0
30403,318.8,1.4,34,303.1,8.6,0
30404,314.9,1.4,39,302.4,9.2,0
30405,322.9,1.3,66,305.0,14.8,0
30406,323.7,1.5,51,305.0,17.5,0
30407,323.6,1.1,67,303.7,13.1,0
30408,326.0,1.1,74,304.0,13.8,0
30409,321.7,1.1,53,299.3,14.7,0
30410,324.0,1.1,68,305.8,13.2,0
30411,316.4,1.4,37,299.8,11.1,0
30412,318.6,1.4,20,302.2,14.4,0
30413,319.3,1.4,49,304.1,14.1,0
30414,325.0,1.6,71,301.8,31.9,0
30415,318.1,1.6,56,302.9,14.4,0
30416,317.5,1.1,21,304.2,6.0,0
30417,322.8,1.2,59,306.7,10.1,0
30418,303.5,1.2,55,291.6,7.1,0
30419,301.7,1.2,43,291.3,5.7,0
30420,304.3,1.3,59,292.9,8.4,0
30421,317.2,1.2,95,292.1,20.0,0
30422,330.3,1.3,79,303.9,25.5,0
30423,319.4,1.3,56,304.1,9.1,0
30424,322.9,1.3,58,303.9,13.2,0
30425,317.1,1.3,20,301.2,10.8,0
30426,317.8,1.3,51,303.5,8.9,0
30427,323.5,1.3,70,303.0,16.9,0
30428,317.3,1.1,49,302.8,7.0,0
30429,323.3,1.1,55,306.0,10.1,0
30430,328.3,1.1,76,307.6,15.7,0
30431,323.6,1.1,56,307.2,8.9,0
30432,319.4,1.2,60,303.3,9.6,0
30433,320.0,1.2,57,303.8,9.6,0
30434,319.2,1.1,51,304.8,5.8,0
30435,332.4,1.2,81,305.2,29.1,0
30436,318.7,1.2,38,303.8,7.1,0
30437,317.7,1.1,37,302.4,5.6,0
30438,317.4,1.0,57,301.3,7.2,0
30439,321.8,1.1,68,302.1,11.5,0
30440,323.3,1.3,68,303.1,15.8,0
30441,317.0,2.4,23,301.6,17.9,0
30442,324.8,2.0,68,306.8,27.8,0
30443,320.0,2.1,42,303.1,17.7,0
30444,319.8,2.1,50,303.9,18.3,0
30445,323.1,2.2,66,303.3,29.3,0
30446,317.8,1.9,25,303.7,16.3,0
30447,329.3,1.9,77,304.0,49.5,0
30448,328.4,1.9,69,305.6,38.3,0
30449,321.1,2.4,59,303.3,26.5,0
30450,323.4,2.1,67,303.5,31.6,0
30451,305.8,1.0,66,295.3,6.4,0
30452,304.5,1.0,60,294.3,5.8,0
30453,306.7,1.0,69,295.8,6.8,0
30454,301.3,1.0,17,290.1,4.7,0
30455,305.7,1.0,65,292.0,6.7,0
30456,304.3,1.0,48,286.8,5.8,0
30457,319.5,2.1,61,302.3,27.9,0
30458,313.7,2.1,45,302.1,14.2,0
30459,313.7,2.1,31,301.8,15.8,0
30460,321.0,2.1,72,301.3,34.9,0
30461,337.2,1.1,87,306.9,33.0,0
30462,317.0,2.1,51,301.1,21.3,0
30463,313.8,2.1,43,302.1,16.3,0
30464,323.8,2.4,56,306.7,36.7,0
30465,326.2,2.0,75,300.7,45.6,0
30466,327.4,2.0,77,299.4,48.9,0
30467,322.9,2.0,71,302.9,37.3,0
30468,316.7,2.0,55,301.0,20.8,0
30469,342.7,2.0,90,301.2,114.5,0
30470,320.7,2.0,67,299.1,31.8,0
30471,318.7,2.1,62,305.4,17.7,0
30472,320.4,1.7,63,306.2,16.6,0
30473,317.6,2.4,43,302.0,21.9,0
30474,315.7,2.2,56,303.1,19.4,0
30475,333.5,1.9,83,307.2,55.5,0
30476,322.6,2.0,36,309.1,14.4,0
30477,330.1,2.0,80,307.3,40.5,0
30478,309.9,1.0,79,295.7,7.9,0
30479,306.3,1.0,68,294.7,5.0,0
30480,312.3,1.0,84,295.1,9.8,0
30481,306.2,1.0,31,295.1,5.5,0
30482,308.0,1.0,41,295.2,5.8,0
30483,308.5,1.0,47,295.6,6.5,0
30484,309.5,1.0,77,294.9,7.8,0
30485,303.9,1.0,57,293.6,4.9,0
30486,310.2,1.1,38,296.8,7.6,0
30487,307.1,1.1,24,296.0,5.7,0
30488,315.4,1.0,91,294.2,12.3,0
30489,305.8,1.0,66,294.8,5.1,0
30490,306.7,1.0,69,294.3,6.7,0
30491,309.7,1.0,78,296.2,7.4,0
30492,307.0,1.0,70,294.5,6.2,0
30493,309.9,1.0,64,297.0,8.1,0
30494,315.5,1.1,91,297.3,12.5,0
30495,307.0,1.0,67,294.8,6.0,0
30496,305.5,1.0,64,295.2,4.9,0
30497,304.2,1.0,36,293.1,4.5,0
30498,302.3,1.0,40,292.3,4.0,0
30499,310.9,1.0,81,292.9,8.9,0
30500,306.1,1.0,67,291.7,5.7,0
30501,307.6,1.1,72,293.7,7.9,0
30502,307.1,1.0,70,294.4,6.1,0
30503,309.6,1.0,78,294.3,7.8,0
30504,307.6,1.0,72,294.7,6.3,0
30505,308.1,1.0,74,294.4,6.6,0
30506,304.8,1.0,62,294.1,4.5,0
30507,305.6,1.0,65,293.9,5.2,0
30508,303.4,1.1,23,293.2,4.7,0
30509,304.2,1.0,18,293.6,3.9,0
30510,309.3,1.0,76,294.9,7.6,0
30511,315.6,1.0,92,295.0,11.7,0
30512,309.3,1.0,77,294.5,6.9,0
30513,327.4,1.0,100,295.6,23.7,0
30514,306.9,1.0,70,293.6,6.2,0
30515,304.4,1.0,41,293.6,4.6,0
30516,304.0,1.0,42,293.3,4.6,0
30517,308.2,1.0,74,293.2,7.3,0
30518,302.6,1.0,41,292.1,4.1,0
30519,307.7,1.0,25,295.0,5.4,0
30520,307.1,1.1,70,295.7,6.2,0
30521,309.4,1.1,77,296.9,7.1,0
30522,313.1,1.1,86,297.0,9.7,0
30523,304.7,1.0,61,293.4,5.2,0
30524,324.0,1.7,52,308.6,19.3,0
30525,322.5,1.7,45,308.0,16.1,0
30526,320.3,2.0,53,307.0,16.0,0
30527,318.4,1.9,47,306.6,14.2,0
30528,326.1,1.4,71,305.8,20.4,0
30529,327.9,1.4,78,306.9,22.9,0
30530,321.2,1.6,59,307.9,10.5,0
30531,322.4,1.9,67,306.3,24.0,0
30532,323.6,1.7,68,306.6,21.5,0
30533,326.3,1.4,72,306.9,20.3,0
30534,321.8,1.4,56,306.3,13.0,0
30535,321.1,1.5,37,304.7,13.0,0
30536,325.4,1.5,65,304.0,20.5,0
30537,323.5,1.2,21,305.9,10.4,0
30538,340.7,1.2,88,306.0,42.4,0
30539,325.6,1.2,46,306.2,15.0,0
30540,328.0,1.2,54,307.5,18.0,0
30541,331.2,1.2,79,306.4,23.1,0
30542,321.9,1.2,34,303.2,11.7,0
30543,329.0,1.4,76,310.7,18.6,0
30544,322.1,1.5,41,306.7,11.9,0
30545,324.2,1.5,54,304.2,19.4,0
30546,325.7,1.4,55,309.8,12.1,0
30547,320.0,1.5,30,303.9,9.6,0
30548,326.7,1.5,70,304.8,23.4,0
30549,328.7,1.4,51,310.1,19.3,0
30550,328.5,1.4,47,308.7,19.7,0
30551,321.0,1.5,26,305.6,8.7,0
30552,326.5,1.5,72,305.4,19.4,0
30553,323.2,1.5,65,308.8,11.0,0
30554,321.7,1.5,53,307.6,8.6,0
30555,325.1,1.4,69,311.5,10.9,0
30556,324.6,1.5,69,307.3,15.5,0
30557,323.4,1.0,52,310.2,7.9,0
30558,323.8,1.0,53,310.7,8.8,0
30559,325.5,1.0,57,307.9,11.5,0
30560,328.7,1.3,50,309.4,14.2,0
30561,328.0,1.3,26,310.3,11.4,0
30562,342.4,1.3,89,311.6,42.0,0
30563,329.3,1.3,50,308.8,14.6,0
30564,321.6,1.3,35,306.9,9.6,0
30565,324.4,1.3,62,306.8,15.2,0
30566,322.4,1.4,61,308.7,13.8,0
30567,322.8,1.4,49,306.4,11.1,0
30568,319.9,1.3,51,304.6,10.1,0
30569,328.9,1.4,76,308.3,24.7,0
30570,322.7,1.3,48,307.2,12.4,0
30571,325.7,1.3,66,307.1,17.5,0
30572,327.7,1.3,69,306.9,20.2,0
30573,322.5,1.4,55,306.0,12.9,0
30574,324.4,1.4,68,307.1,15.9,0
30575,323.3,1.2,64,303.8,16.6,0
30576,322.6,1.3,52,306.9,13.8,0
30577,323.6,1.3,57,309.3,12.5,0
30578,324.5,1.3,70,306.6,14.5,0
30579,323.8,1.3,69,310.3,12.0,0
30580,324.0,1.0,27,312.4,8.2,0
30581,328.4,1.1,55,310.9,14.1,0
30582,323.5,1.2,59,308.9,10.5,0
30583,320.7,1.2,52,308.5,9.6,0
30584,317.7,1.0,50,306.8,6.3,0
30585,321.1,1.0,31,308.0,8.5,0
30586,331.9,1.0,20,309.1,16.7,0
30587,341.2,1.0,81,307.8,32.1,0
30588,329.3,1.0,13,310.8,13.9,0
30589,361.6,1.0,100,312.2,79.3,0
30590,321.9,1.1,59,310.1,8.3,0
30591,325.3,1.1,64,310.0,11.0,0
30592,325.8,1.2,28,308.3,13.7,0
30593,323.5,1.2,25,307.0,11.3,0
30594,328.2,1.2,24,308.4,17.0,0
30595,324.6,1.2,42,309.7,12.7,0
30596,324.0,1.2,68,304.0,14.7,0
30597,320.6,1.2,62,307.6,9.8,0
30598,317.9,1.3,23,303.4,9.0,0
30599,326.4,1.0,69,308.9,11.6,0
30600,328.5,1.0,78,309.8,16.8,0
30601,318.9,1.0,54,306.6,6.8,0
30602,322.7,1.4,58,306.3,12.3,0
30603,321.1,1.4,55,306.8,10.1,0
30604,322.8,1.4,63,306.9,12.5,0
30605,331.9,1.3,75,308.5,24.4,0
30606,326.3,1.4,71,305.7,18.8,0
30607,330.3,1.3,69,309.0,19.7,0
30608,329.2,1.3,57,310.2,16.4,0
30609,331.7,1.3,68,310.3,23.5,0
30610,323.8,1.3,63,308.8,13.8,0
30611,346.7,1.3,92,310.7,58.8,0
30612,332.6,1.2,76,307.7,25.4,0
30613,321.9,1.3,63,306.7,9.7,0
30614,331.6,1.7,79,306.1,40.3,0
30615,341.8,1.8,89,305.0,80.9,0
30616,330.9,1.8,80,304.6,40.9,0
30617,330.4,1.8,80,305.0,41.5,0
30618,336.7,1.8,86,303.4,62.8,0
30619,327.0,1.3,67,309.9,13.4,0
30620,328.8,1.3,75,312.2,17.1,0
30621,333.5,1.3,81,309.7,26.5,0
30622,338.5,1.3,86,307.3,39.0,0
30623,324.8,1.3,45,308.2,11.1,0
30624,329.0,1.3,75,309.4,17.0,0
30625,327.8,1.3,73,309.5,15.1,0
30626,320.8,1.3,33,307.5,8.6,0
30627,327.3,1.3,72,310.2,16.9,0
30628,321.6,1.6,63,307.1,14.8,0
30629,325.2,1.5,65,309.8,12.1,0
30630,321.7,1.2,44,309.2,10.0,0
30631,326.6,1.2,27,307.6,13.2,0
30632,322.9,1.2,65,307.0,11.7,0
30633,322.8,1.2,65,307.4,11.6,0
30634,320.1,1.2,54,307.6,8.8,0
30635,327.0,1.6,73,306.9,22.2,0
30636,327.5,1.7,74,308.9,23.7,0
30637,325.4,1.6,70,309.0,19.1,0
30638,322.8,1.6,48,308.9,11.2,0
30639,325.3,1.6,64,310.4,14.7,0
30640,325.0,1.3,62,309.4,11.6,0
30641,323.6,1.3,46,309.0,9.4,0
30642,343.8,1.2,90,308.9,46.4,0
30643,349.4,1.2,94,310.5,61.3,0
30644,320.4,1.9,65,303.7,22.3,0
30645,319.0,1.8,34,304.1,10.7,0
30646,317.9,1.8,26,303.0,11.3,0
30647,320.8,1.8,58,305.5,18.3,0
30648,321.0,1.8,50,304.9,15.4,0
30649,318.5,1.9,35,303.0,13.2,0
30650,333.8,1.2,82,310.6,25.9,0
30651,341.5,1.2,88,312.3,42.0,0
30652,324.4,1.4,68,307.6,16.6,0
30653,328.5,1.4,58,306.6,23.4,0
30654,306.8,3.9,69,291.6,50.2,0
30655,310.5,3.9,80,292.0,69.1,0
30656,305.9,1.0,53,293.0,6.1,0
30657,306.7,1.0,40,294.7,6.1,0
30658,310.1,1.0,66,293.5,8.2,0
30659,307.2,1.0,71,295.0,6.7,0
30660,306.7,1.0,69,293.3,6.6,0
30661,304.3,1.0,59,293.8,5.4,0
30662,309.0,1.0,76,291.4,9.4,0
30663,302.6,1.1,48,291.3,5.7,0
30664,313.3,1.0,87,293.3,11.7,0
30665,302.7,1.2,51,291.9,6.4,0
30666,304.9,1.2,50,293.1,7.3,0
30667,310.2,1.2,74,293.4,10.6,0
30668,316.0,2.0,45,302.2,17.7,0
30669,312.7,1.5,48,300.0,12.7,0
30670,317.6,1.4,60,303.9,11.7,0
30671,314.9,1.4,43,304.2,7.6,0
30672,320.7,1.4,65,306.3,14.6,0
30673,317.6,1.5,51,303.8,10.3,0
30674,316.7,1.5,40,303.9,9.1,0
30675,312.0,1.1,37,297.9,10.5,0
30676,315.9,1.3,34,304.8,8.9,0
30677,316.2,1.3,33,301.0,9.9,0
30678,310.5,1.5,37,297.4,10.3,0
30679,311.2,1.9,60,296.2,17.5,0
30680,314.8,2.0,37,300.4,15.2,0
30681,315.9,2.0,53,300.5,18.3,0
30682,319.1,2.0,52,299.8,24.8,0
30683,314.8,1.6,52,301.6,12.4,0
30684,319.2,1.4,57,305.9,11.4,0
30685,318.3,1.4,61,303.7,13.1,0
30686,316.4,1.4,52,304.0,10.8,0
30687,319.2,1.1,35,306.9,5.9,0
30688,319.0,1.1,35,307.0,6.3,0
30689,319.6,1.4,70,304.1,13.5,0
30690,326.3,1.3,79,304.2,25.1,0
30691,333.5,1.3,85,303.7,38.3,0
30692,313.4,1.3,38,301.9,7.9,0
30693,322.4,1.0,47,308.0,9.5,0
30694,319.6,1.1,37,309.4,8.7,0
30695,318.2,1.2,50,305.4,9.8,0
30696,318.7,1.2,52,305.1,10.9,0
30697,316.8,1.0,55,305.3,11.1,0
30698,315.4,1.5,50,303.6,10.6,0
30699,314.8,1.6,51,302.3,13.1,0
30700,316.3,1.5,39,302.8,10.4,0
30701,314.9,1.5,27,302.0,10.8,0
30702,323.0,2.3,66,304.9,35.1,0
30703,315.2,2.3,65,298.9,25.1,0
30704,313.0,2.3,63,298.7,20.2,0
30705,320.6,2.3,48,305.4,25.2,0
30706,310.8,4.8,61,293.3,97.2,0
30707,310.6,4.8,59,293.1,96.6,0
30708,316.6,3.4,51,302.5,39.8,0
30709,301.8,1.2,32,291.5,5.3,0
30710,304.8,1.2,62,292.8,7.1,0
30711,304.1,1.1,58,294.0,5.8,0
30712,302.4,1.2,49,287.4,7.3,0
30713,302.8,1.2,51,292.2,5.3,0
30714,304.8,1.1,24,293.7,4.8,0
30715,307.1,1.1,70,294.6,7.1,0
30716,307.1,1.3,50,294.6,9.2,0
30717,305.2,1.2,63,288.8,9.2,0
30718,308.6,1.1,42,294.1,7.8,0
30719,315.2,1.1,87,295.1,13.2,0
30720,309.0,1.1,41,294.8,7.2,0
30721,300.6,1.0,31,290.1,4.3,0
30722,300.5,1.0,25,290.1,4.4,0
30723,325.4,1.1,100,294.2,26.8,0
30724,322.7,1.1,100,295.7,21.2,0
30725,325.5,1.1,100,294.1,25.9,0
30726,309.7,1.1,74,292.5,9.5,0
30727,305.0,1.0,48,293.8,6.1,0
30728,306.8,1.0,41,294.7,5.9,0
30729,322.0,1.0,100,294.5,19.1,0
30730,305.1,1.1,63,293.0,6.5,0
30731,303.6,1.2,56,292.1,7.2,0
30732,311.0,1.2,81,291.2,13.7,0
30733,305.0,1.2,46,292.5,7.3,0
30734,307.1,1.1,70,295.2,6.7,0
30735,305.1,1.0,39,294.3,4.6,0
30736,310.8,1.2,40,294.6,10.5,0
30737,314.6,1.2,90,292.6,17.7,0
30738,304.1,1.1,59,294.0,6.5,0
30739,300.7,1.2,26,290.6,5.1,0
30740,300.9,1.1,35,290.5,4.2,0
30741,302.2,1.1,35,291.1,4.3,0
30742,301.9,1.1,32,291.1,4.0,0
30743,305.4,1.1,64,293.1,6.3,0
30744,306.2,1.2,67,291.7,8.8,0
